date,value
2015-01-01 11:00:00,5471.481198
2015-01-01 12:00:00,5419.4699765000005
2015-01-01 13:00:00,5708.508586999999
2015-01-01 14:00:00,5660.736630999999
2015-01-01 15:00:00,5517.6491129999995
2015-01-01 16:00:00,5683.4244575
2015-01-01 17:00:00,5722.772898
2015-01-01 18:00:00,5495.194823
2015-01-01 19:00:00,5750.441489999999
2015-01-01 20:00:00,5705.149107499999
2015-01-01 21:00:00,6092.8221645
2015-01-01 22:00:00,6093.0526985
2015-01-01 23:00:00,5996.4838199999995
2015-01-02 00:00:00,6111.688372
2015-01-02 01:00:00,5996.4150895
2015-01-02 02:00:00,6056.9844685
2015-01-02 03:00:00,6028.156105
2015-01-02 04:00:00,6041.599555999999
2015-01-02 05:00:00,5850.749324
2015-01-02 06:00:00,5111.623551000001
2015-01-02 07:00:00,4543.642758
2015-01-02 08:00:00,3682.9777815000007
2015-01-02 09:00:00,3995.7111575000004
2015-01-02 10:00:00,3731.6785965
2015-01-02 11:00:00,3815.5785495
2015-01-02 12:00:00,4034.5972309999997
2015-01-02 13:00:00,4311.801068
2015-01-02 14:00:00,4298.1190750000005
2015-01-02 15:00:00,4051.576411
2015-01-02 16:00:00,4004.5747995
2015-01-02 17:00:00,4000.2338489999993
2015-01-02 18:00:00,4270.9411135
2015-01-02 19:00:00,4317.703378499999
2015-01-02 20:00:00,4397.752748499999
2015-01-02 21:00:00,4669.888765000001
2015-01-02 22:00:00,5854.9754299999995
2015-01-02 23:00:00,6038.2564435
2015-01-03 00:00:00,5961.5726255
2015-01-03 01:00:00,5892.554293499999
2015-01-03 02:00:00,6095.585326
2015-01-03 03:00:00,6178.964119
2015-01-03 04:00:00,5952.1307385
2015-01-03 05:00:00,5944.9950955
2015-01-03 06:00:00,5888.484579
2015-01-03 07:00:00,5643.677083500001
2015-01-03 08:00:00,5340.689712
2015-01-03 09:00:00,5474.339862
2015-01-03 10:00:00,5347.6639495
2015-01-03 11:00:00,5016.728535000001
2015-01-03 12:00:00,4967.5001085
2015-01-03 13:00:00,5078.1587375
2015-01-03 14:00:00,5106.104578500001
2015-01-03 15:00:00,4882.768700500001
2015-01-03 16:00:00,4667.2712785
2015-01-03 17:00:00,4862.5143395
2015-01-03 18:00:00,4876.2861434999995
2015-01-03 19:00:00,5067.574564999999
2015-01-03 20:00:00,5168.206647499999
2015-01-03 21:00:00,5494.378221999999
2015-01-03 22:00:00,5663.283208999999
2015-01-03 23:00:00,5781.9268005
2015-01-04 00:00:00,6062.08359
2015-01-04 01:00:00,5938.8633119999995
2015-01-04 02:00:00,5784.1659725
2015-01-04 03:00:00,5755.5942445
2015-01-04 04:00:00,5740.5778185
2015-01-04 05:00:00,5785.0995215
2015-01-04 06:00:00,5610.927330500001
2015-01-04 07:00:00,5550.1873399999995
2015-01-04 08:00:00,5425.0246035
