date,value
2015-01-01 11:00:00,34518.19446
2015-01-01 12:00:00,34558.8299
2015-01-01 13:00:00,34926.52298
2015-01-01 14:00:00,34817.20382
2015-01-01 15:00:00,34894.05687
2015-01-01 16:00:00,35021.30699
2015-01-01 17:00:00,35369.80589
2015-01-01 18:00:00,35039.94436
2015-01-01 19:00:00,34902.24258
2015-01-01 20:00:00,35127.34929
2015-01-01 21:00:00,35577.87816
2015-01-01 22:00:00,35439.38609
2015-01-01 23:00:00,34872.21571
2015-01-02 00:00:00,35019.78373
2015-01-02 01:00:00,34783.70134
2015-01-02 02:00:00,34946.2283
2015-01-02 03:00:00,34978.30572
2015-01-02 04:00:00,34948.20222
2015-01-02 05:00:00,34827.14547
2015-01-02 06:00:00,33818.84172
2015-01-02 07:00:00,33491.12249
2015-01-02 08:00:00,33046.17595
2015-01-02 09:00:00,33356.4052
2015-01-02 10:00:00,33042.61038
2015-01-02 11:00:00,32761.78127
2015-01-02 12:00:00,33274.64611
2015-01-02 13:00:00,33716.90484
2015-01-02 14:00:00,33681.63549
2015-01-02 15:00:00,32970.03237
2015-01-02 16:00:00,32418.91268
2015-01-02 17:00:00,32653.29892
2015-01-02 18:00:00,33002.64737
2015-01-02 19:00:00,32870.43096
2015-01-02 20:00:00,33013.6304
2015-01-02 21:00:00,33344.66156
2015-01-02 22:00:00,35321.72856
2015-01-02 23:00:00,35316.95387
2015-01-03 00:00:00,35427.43084
2015-01-03 01:00:00,35490.81162
2015-01-03 02:00:00,35323.41388
2015-01-03 03:00:00,35400.94014
2015-01-03 04:00:00,34843.66909
2015-01-03 05:00:00,34621.46009
2015-01-03 06:00:00,35749.06076
2015-01-03 07:00:00,38562.10385
2015-01-03 08:00:00,39055.4672
2015-01-03 09:00:00,39127.44411
2015-01-03 10:00:00,39133.64571
2015-01-03 11:00:00,38389.29529
2015-01-03 12:00:00,38598.97206
2015-01-03 13:00:00,38629.7038
2015-01-03 14:00:00,38171.32008
2015-01-03 15:00:00,37958.35626
2015-01-03 16:00:00,37803.43176
2015-01-03 17:00:00,38128.59223
2015-01-03 18:00:00,38106.48809
2015-01-03 19:00:00,37863.83572
2015-01-03 20:00:00,38363.63552
2015-01-03 21:00:00,38748.599
2015-01-03 22:00:00,34870.28865
2015-01-03 23:00:00,34839.69099
2015-01-04 00:00:00,34771.3918
2015-01-04 01:00:00,34570.21014
2015-01-04 02:00:00,34284.76544
2015-01-04 03:00:00,34194.87078
2015-01-04 04:00:00,34240.31251
2015-01-04 05:00:00,34499.55555
2015-01-04 06:00:00,33904.39007
2015-01-04 07:00:00,33510.50229
2015-01-04 08:00:00,34251.39361
2015-01-04 09:00:00,34461.4384
2015-01-04 10:00:00,34275.37756
2015-01-04 11:00:00,34012.68387
2015-01-04 12:00:00,33948.67074
2015-01-04 13:00:00,34028.22869
2015-01-04 14:00:00,33968.80151
2015-01-04 15:00:00,34096.65352
2015-01-04 16:00:00,34039.50255
2015-01-04 17:00:00,34278.02945
2015-01-04 18:00:00,34152.73233
2015-01-04 19:00:00,34308.32829
2015-01-04 20:00:00,34603.11028
2015-01-04 21:00:00,34529.75881
2015-01-04 22:00:00,34597.34034
2015-01-04 23:00:00,34862.20379
2015-01-05 00:00:00,35210.64955
2015-01-05 01:00:00,34948.4923
2015-01-05 02:00:00,34587.42749
2015-01-05 03:00:00,34723.87157
2015-01-05 04:00:00,34486.45761
2015-01-05 05:00:00,34716.39661
2015-01-05 06:00:00,34122.87471
2015-01-05 07:00:00,34470.36735
2015-01-05 08:00:00,35077.55569
2015-01-05 09:00:00,35359.04983
2015-01-05 10:00:00,35254.68986
2015-01-05 11:00:00,33973.71113
