date,value
2015-01-01 11:00:00,2150.2470064999998
2015-01-01 12:00:00,2186.17627315
2015-01-01 13:00:00,2212.13118775
2015-01-01 14:00:00,2198.1727245499997
2015-01-01 15:00:00,2187.22815545
2015-01-01 16:00:00,2139.5049956000003
2015-01-01 17:00:00,2115.4931076
2015-01-01 18:00:00,2104.7878633500004
2015-01-01 19:00:00,2070.26253825
2015-01-01 20:00:00,2081.6501947
2015-01-01 21:00:00,2089.0700427
2015-01-01 22:00:00,2054.63066575
2015-01-01 23:00:00,2046.8467485500003
2015-01-02 00:00:00,2053.86060035
2015-01-02 01:00:00,2032.5616103500001
2015-01-02 02:00:00,2035.5922101499998
2015-01-02 03:00:00,2044.5876692000002
2015-01-02 04:00:00,2060.9196384000006
2015-01-02 05:00:00,2056.8919027499996
2015-01-02 06:00:00,2043.5123744999999
2015-01-02 07:00:00,1988.7867066499998
2015-01-02 08:00:00,2021.2350284500003
2015-01-02 09:00:00,2000.4389264083336
2015-01-02 10:00:00,1995.9669859
2015-01-02 11:00:00,1885.3754823
2015-01-02 12:00:00,1947.51440275
2015-01-02 13:00:00,2012.9846767
2015-01-02 14:00:00,2020.44276305
2015-01-02 15:00:00,2005.4524016999997
2015-01-02 16:00:00,1928.69568945
2015-01-02 17:00:00,1897.5170864499999
2015-01-02 18:00:00,1913.8782418
2015-01-02 19:00:00,1900.6305651499997
2015-01-02 20:00:00,1878.432587
2015-01-02 21:00:00,1928.3729355
2015-01-02 22:00:00,2158.3531499
2015-01-02 23:00:00,2154.2294690999997
2015-01-03 00:00:00,2138.4883118
2015-01-03 01:00:00,2117.3490923
2015-01-03 02:00:00,2109.91796035
2015-01-03 03:00:00,2095.94905075
2015-01-03 04:00:00,2092.6205277999998
2015-01-03 05:00:00,2085.2962262
2015-01-03 06:00:00,2206.6699236
2015-01-03 07:00:00,2468.8166688499996
2015-01-03 08:00:00,2618.69728165
2015-01-03 09:00:00,2614.83350285
2015-01-03 10:00:00,2596.0990025499996
2015-01-03 11:00:00,2416.6269712999997
2015-01-03 12:00:00,2499.26580775
2015-01-03 13:00:00,2562.30689395
2015-01-03 14:00:00,2535.935234400001
2015-01-03 15:00:00,2496.9700189
2015-01-03 16:00:00,2362.5552827499996
2015-01-03 17:00:00,2330.5614591500002
2015-01-03 18:00:00,2329.1217827500004
2015-01-03 19:00:00,2307.92729365
2015-01-03 20:00:00,2334.8890805499996
2015-01-03 21:00:00,2328.9935599
2015-01-03 22:00:00,2181.3805899500003
2015-01-03 23:00:00,2179.30057795
2015-01-04 00:00:00,2148.7225767
2015-01-04 01:00:00,2143.1724936
2015-01-04 02:00:00,2137.0380029000007
2015-01-04 03:00:00,2115.3368881000006
2015-01-04 04:00:00,2144.0370712999998
2015-01-04 05:00:00,2110.02632155
2015-01-04 06:00:00,2135.0232274
2015-01-04 07:00:00,2180.0411261
2015-01-04 08:00:00,2221.97161395
2015-01-04 09:00:00,2251.86236785
2015-01-04 10:00:00,2242.0881716
2015-01-04 11:00:00,2188.0523713000002
2015-01-04 12:00:00,2210.5234519
2015-01-04 13:00:00,2214.8108057500003
2015-01-04 14:00:00,2194.00341185
2015-01-04 15:00:00,2174.45971345
2015-01-04 16:00:00,2131.96788215
2015-01-04 17:00:00,2124.1015556499997
2015-01-04 18:00:00,2103.88254325
2015-01-04 19:00:00,2079.9863109000007
2015-01-04 20:00:00,2048.3073434499997
2015-01-04 21:00:00,2045.9329586999997
2015-01-04 22:00:00,2027.760819
2015-01-04 23:00:00,2038.3465468499999
2015-01-05 00:00:00,2052.6605510500003
2015-01-05 01:00:00,2048.6043188000003
2015-01-05 02:00:00,2035.54709025
2015-01-05 03:00:00,2013.4169827499998
2015-01-05 04:00:00,2036.1796084
2015-01-05 05:00:00,2049.5516693
2015-01-05 06:00:00,2055.9373637
2015-01-05 07:00:00,2092.61717695
2015-01-05 08:00:00,2148.6638337
2015-01-05 09:00:00,2150.8753867
2015-01-05 10:00:00,2141.98752745
2015-01-05 11:00:00,1963.0837589000002
2015-01-05 12:00:00,2138.1919665500004
2015-01-05 13:00:00,2169.7016407
2015-01-05 14:00:00,2132.1482053
2015-01-05 15:00:00,2076.9877475
2015-01-05 16:00:00,2002.5111866500001
2015-01-05 17:00:00,1969.3315031
2015-01-05 18:00:00,1967.0813520499996
2015-01-05 19:00:00,1934.0831709500003
2015-01-05 20:00:00,1902.6290881
2015-01-05 21:00:00,1993.6824489499998
2015-01-05 22:00:00,2222.8298151999998
2015-01-05 23:00:00,2188.0764768000004
2015-01-06 00:00:00,2173.90380065
2015-01-06 01:00:00,2139.6386969
2015-01-06 02:00:00,2129.0560911499997
2015-01-06 03:00:00,2140.5815610500003
2015-01-06 04:00:00,2139.8863208000002
2015-01-06 05:00:00,2161.9980608
2015-01-06 06:00:00,2146.2909631499997
2015-01-06 07:00:00,2108.9408415499997
2015-01-06 08:00:00,2107.9319863
2015-01-06 09:00:00,2126.47726625
2015-01-06 10:00:00,2149.1400943500003
2015-01-06 11:00:00,1983.3280914500003
2015-01-06 12:00:00,2116.6560096499998
2015-01-06 13:00:00,2119.8199447
2015-01-06 14:00:00,2121.1450651
2015-01-06 15:00:00,2113.27976205
2015-01-06 16:00:00,2063.2378975499996
2015-01-06 17:00:00,2033.8911518500001
2015-01-06 18:00:00,2024.0856525999998
2015-01-06 19:00:00,1983.3266208
2015-01-06 20:00:00,1966.9582378500002
2015-01-06 21:00:00,2046.4382685499997
2015-01-06 22:00:00,2241.2431323499995
2015-01-06 23:00:00,2233.28305515
2015-01-07 00:00:00,2230.846233
2015-01-07 01:00:00,2204.8655379
2015-01-07 02:00:00,2185.71826455
2015-01-07 03:00:00,2150.7102943
2015-01-07 04:00:00,2169.61091915
2015-01-07 05:00:00,2180.04637055
2015-01-07 06:00:00,2170.5869338
2015-01-07 07:00:00,2187.9393155
2015-01-07 08:00:00,2188.1546894000003
2015-01-07 09:00:00,2212.17494035
2015-01-07 10:00:00,2233.0352320999996
2015-01-07 11:00:00,2091.97120495
