date,value
2015-01-01 11:00:00,1643.7383388000003
2015-01-01 12:00:00,1740.0333143000003
2015-01-01 13:00:00,1801.90103895
2015-01-01 14:00:00,1760.5549488499998
2015-01-01 15:00:00,1744.0744877000002
2015-01-01 16:00:00,1819.56617525
2015-01-01 17:00:00,1880.3950860999998
2015-01-01 18:00:00,1881.9403193000003
2015-01-01 19:00:00,1870.8327825500005
2015-01-01 20:00:00,1851.91761275
2015-01-01 21:00:00,1893.2611884499997
2015-01-01 22:00:00,1861.27252955
2015-01-01 23:00:00,1829.9793270999999
2015-01-02 00:00:00,1852.4950158000001
2015-01-02 01:00:00,1859.2136895
2015-01-02 02:00:00,1872.9435953
2015-01-02 03:00:00,1912.8630703499998
2015-01-02 04:00:00,1851.1152275499999
2015-01-02 05:00:00,1871.37908925
2015-01-02 06:00:00,1798.6030139
2015-01-02 07:00:00,1837.0672056499998
2015-01-02 08:00:00,1872.7427492000002
2015-01-02 09:00:00,1880.1848069500002
2015-01-02 10:00:00,1926.9287880000004
2015-01-02 11:00:00,1764.2672585500002
2015-01-02 12:00:00,1825.85213135
2015-01-02 13:00:00,1958.3185964999998
2015-01-02 14:00:00,1769.0794162000002
2015-01-02 15:00:00,1820.3879657500004
2015-01-02 16:00:00,1786.81073225
2015-01-02 17:00:00,1857.6548923999999
2015-01-02 18:00:00,1824.0809941
2015-01-02 19:00:00,1809.8718105000003
2015-01-02 20:00:00,1827.6929627000006
2015-01-02 21:00:00,1799.5417085499998
2015-01-02 22:00:00,1855.6297854499999
2015-01-02 23:00:00,1829.13406535
2015-01-03 00:00:00,1912.5148545499999
2015-01-03 01:00:00,1942.7248574999999
2015-01-03 02:00:00,1915.2851219999998
2015-01-03 03:00:00,1853.2487682499996
2015-01-03 04:00:00,1838.0314195
2015-01-03 05:00:00,1801.8156159500002
2015-01-03 06:00:00,2062.5754988999997
2015-01-03 07:00:00,2651.0320002000008
2015-01-03 08:00:00,2737.1439633000005
2015-01-03 09:00:00,2792.4105953999997
2015-01-03 10:00:00,2769.04811655
2015-01-03 11:00:00,2706.3690637500004
2015-01-03 12:00:00,2742.6182434
2015-01-03 13:00:00,2800.7182698500005
2015-01-03 14:00:00,2750.2571642499997
2015-01-03 15:00:00,2778.72202265
2015-01-03 16:00:00,2752.71285795
2015-01-03 17:00:00,2810.9818436000005
2015-01-03 18:00:00,2818.13457415
2015-01-03 19:00:00,2748.7220026
2015-01-03 20:00:00,2761.64803015
2015-01-03 21:00:00,2820.08030845
2015-01-03 22:00:00,1923.4943875
2015-01-03 23:00:00,1909.0762579
2015-01-04 00:00:00,1954.7413167999998
2015-01-04 01:00:00,1926.96940215
2015-01-04 02:00:00,1847.6188091000001
2015-01-04 03:00:00,1820.5686217499997
2015-01-04 04:00:00,1896.7465731499997
2015-01-04 05:00:00,1912.2852529499999
2015-01-04 06:00:00,1812.0684035999998
2015-01-04 07:00:00,1730.9532624500002
2015-01-04 08:00:00,1692.1393367500002
2015-01-04 09:00:00,1784.7068977
2015-01-04 10:00:00,1784.0981980499998
2015-01-04 11:00:00,1749.04092325
2015-01-04 12:00:00,1714.0243222500003
2015-01-04 13:00:00,1811.7015709500001
2015-01-04 14:00:00,1756.9309965
2015-01-04 15:00:00,1771.36204915
2015-01-04 16:00:00,1822.7936301500004
2015-01-04 17:00:00,1839.11560515
2015-01-04 18:00:00,1898.6348894
2015-01-04 19:00:00,1887.5274853
2015-01-04 20:00:00,1843.4480529500001
2015-01-04 21:00:00,1877.51133695
2015-01-04 22:00:00,1872.0821349500002
2015-01-04 23:00:00,1848.6232140500001
2015-01-05 00:00:00,1871.5920747999999
2015-01-05 01:00:00,1892.0128803499997
2015-01-05 02:00:00,1858.2587005999999
2015-01-05 03:00:00,1913.8007197499999
2015-01-05 04:00:00,1886.1616890500004
2015-01-05 05:00:00,1995.3871279500001
2015-01-05 06:00:00,1942.4688871499998
2015-01-05 07:00:00,2129.95547685
2015-01-05 08:00:00,2206.3488215499997
2015-01-05 09:00:00,2279.4084975
2015-01-05 10:00:00,2289.8272353499997
2015-01-05 11:00:00,2153.08394105
2015-01-05 12:00:00,2323.4861099
2015-01-05 13:00:00,2353.3434988
2015-01-05 14:00:00,2349.1120896500006
2015-01-05 15:00:00,2326.0789194500003
2015-01-05 16:00:00,2333.0556986499996
2015-01-05 17:00:00,2334.0677136000004
2015-01-05 18:00:00,2259.4165617
2015-01-05 19:00:00,2244.2946824
2015-01-05 20:00:00,2292.388726
2015-01-05 21:00:00,2296.5381721
2015-01-05 22:00:00,2340.75826625
2015-01-05 23:00:00,2253.3289452
2015-01-06 00:00:00,2327.05346065
2015-01-06 01:00:00,2308.12613325
2015-01-06 02:00:00,2241.9518353000003
2015-01-06 03:00:00,2264.6824379
2015-01-06 04:00:00,2256.595352575
2015-01-06 05:00:00,2263.8148847333337
2015-01-06 06:00:00,2146.4766152500006
2015-01-06 07:00:00,2319.22296765
2015-01-06 08:00:00,2446.9987073
2015-01-06 09:00:00,2425.7977807999996
2015-01-06 10:00:00,2430.8896188
2015-01-06 11:00:00,2301.9816812500003
2015-01-06 12:00:00,2430.64657015
2015-01-06 13:00:00,2456.83951165
2015-01-06 14:00:00,2454.8067627500004
2015-01-06 15:00:00,2416.107529
2015-01-06 16:00:00,2397.8874912499996
2015-01-06 17:00:00,2356.2796572499997
2015-01-06 18:00:00,2288.7630895
2015-01-06 19:00:00,2311.79443255
2015-01-06 20:00:00,2263.15658085
2015-01-06 21:00:00,2252.1220821
2015-01-06 22:00:00,2314.6289926833333
2015-01-06 23:00:00,2240.7189052500003
2015-01-07 00:00:00,2235.55299035
2015-01-07 01:00:00,2156.8640086000005
2015-01-07 02:00:00,2179.61766755
2015-01-07 03:00:00,2228.66056995
2015-01-07 04:00:00,2195.51144355
2015-01-07 05:00:00,2191.60579155
2015-01-07 06:00:00,2038.8651466500003
2015-01-07 07:00:00,2134.1310335
2015-01-07 08:00:00,2308.80976425
2015-01-07 09:00:00,2219.97607935
2015-01-07 10:00:00,2231.5195346
2015-01-07 11:00:00,2109.96553645
2015-01-07 12:00:00,2253.7965609500006
2015-01-07 13:00:00,2290.6348160999996
2015-01-07 14:00:00,2212.7243568
2015-01-07 15:00:00,2250.24808965
2015-01-07 16:00:00,2145.0863763
2015-01-07 17:00:00,2171.2309211999996
2015-01-07 18:00:00,2179.6047287
2015-01-07 19:00:00,2164.01820785
2015-01-07 20:00:00,2112.8590985499995
2015-01-07 21:00:00,2132.9936836
2015-01-07 22:00:00,2169.7545670000004
2015-01-07 23:00:00,2164.9902288
2015-01-08 00:00:00,2231.9477932
2015-01-08 01:00:00,2205.0738294499997
2015-01-08 02:00:00,2182.06946805
2015-01-08 03:00:00,2187.00208455
2015-01-08 04:00:00,2181.079604
2015-01-08 05:00:00,2172.36718955
2015-01-08 06:00:00,2081.08966545
2015-01-08 07:00:00,2103.57749835
2015-01-08 08:00:00,2113.54604295
2015-01-08 09:00:00,2113.57773775
2015-01-08 10:00:00,2165.02414665
2015-01-08 11:00:00,2092.51597365
2015-01-08 12:00:00,2160.65548315
2015-01-08 13:00:00,2187.51359585
2015-01-08 14:00:00,2207.9001869999997
2015-01-08 15:00:00,2214.38587215
2015-01-08 16:00:00,2189.2461726
2015-01-08 17:00:00,2209.64264215
2015-01-08 18:00:00,2138.6146129999997
2015-01-08 19:00:00,2107.7464367000002
2015-01-08 20:00:00,2096.5472404499997
2015-01-08 21:00:00,2109.20980735
2015-01-08 22:00:00,2209.91900325
2015-01-08 23:00:00,2194.7220939
2015-01-09 00:00:00,2252.662077
2015-01-09 01:00:00,2297.1556147
2015-01-09 02:00:00,2215.60845695
2015-01-09 03:00:00,2254.5153229699995
2015-01-09 04:00:00,2270.3732203
2015-01-09 05:00:00,2214.3378496
2015-01-09 06:00:00,2158.3419256999996
2015-01-09 07:00:00,2276.19771075
2015-01-09 08:00:00,2347.1001887499997
2015-01-09 09:00:00,2365.44644615
2015-01-09 10:00:00,2425.79786385
2015-01-09 11:00:00,2214.9287008
2015-01-09 12:00:00,2276.5344696
2015-01-09 13:00:00,2374.0708301
2015-01-09 14:00:00,2305.65418905
2015-01-09 15:00:00,2334.3583882000003
2015-01-09 16:00:00,2246.26948095
2015-01-09 17:00:00,2316.1338924
2015-01-09 18:00:00,2300.95748765
2015-01-09 19:00:00,2332.86533115
2015-01-09 20:00:00,2259.3082068999997
2015-01-09 21:00:00,2284.0836838
2015-01-09 22:00:00,2340.51038475
2015-01-09 23:00:00,2275.9569564
2015-01-10 00:00:00,2332.0434024
2015-01-10 01:00:00,2295.9694225499998
2015-01-10 02:00:00,2253.5397025499997
2015-01-10 03:00:00,2268.294912683333
2015-01-10 04:00:00,2227.33847195
2015-01-10 05:00:00,2259.0159248
2015-01-10 06:00:00,2431.9555849500002
2015-01-10 07:00:00,2961.6257652
2015-01-10 08:00:00,3028.5811328499994
2015-01-10 09:00:00,3024.9922345000004
2015-01-10 10:00:00,3015.6309022500004
2015-01-10 11:00:00,2947.5960781500003
2015-01-10 12:00:00,2981.9096682500003
2015-01-10 13:00:00,2992.6926353000003
2015-01-10 14:00:00,2989.0494785
2015-01-10 15:00:00,2956.6803704000004
2015-01-10 16:00:00,2940.5220514999996
2015-01-10 17:00:00,2962.5278276
2015-01-10 18:00:00,2994.77944425
2015-01-10 19:00:00,2988.51667615
2015-01-10 20:00:00,2997.06809695
2015-01-10 21:00:00,3013.99579595
2015-01-10 22:00:00,2189.0636465999996
2015-01-10 23:00:00,2124.2979982
2015-01-11 00:00:00,2147.5406908500004
2015-01-11 01:00:00,2128.0596624
2015-01-11 02:00:00,2083.6771231000002
2015-01-11 03:00:00,2066.6620692499996
2015-01-11 04:00:00,2064.2633754999997
2015-01-11 05:00:00,2107.5745895
2015-01-11 06:00:00,1980.3749601999998
2015-01-11 07:00:00,1884.2631815999996
2015-01-11 08:00:00,2011.5377872499998
2015-01-11 09:00:00,1995.15073485
2015-01-11 10:00:00,1998.6150633500001
2015-01-11 11:00:00,1917.9755338500004
2015-01-11 12:00:00,1956.3992386
2015-01-11 13:00:00,2004.22144685
2015-01-11 14:00:00,1965.9236084999998
2015-01-11 15:00:00,1932.7707001499998
2015-01-11 16:00:00,1951.6506194500005
2015-01-11 17:00:00,1972.7087303500002
2015-01-11 18:00:00,1969.4945483999998
2015-01-11 19:00:00,1988.8916419000002
2015-01-11 20:00:00,1968.4275479000003
2015-01-11 21:00:00,2007.60762325
2015-01-11 22:00:00,1936.7764580000003
2015-01-11 23:00:00,1960.2765982500005
