date,value
2015-01-01 11:00:00,3137.838178875
2015-01-01 12:00:00,3178.325692
2015-01-01 13:00:00,3195.081246375
2015-01-01 14:00:00,3165.3449895
2015-01-01 15:00:00,3170.2308955000003
2015-01-01 16:00:00,3190.6466465000003
2015-01-01 17:00:00,3186.469904
2015-01-01 18:00:00,3197.7132550000006
2015-01-01 19:00:00,3189.6052310000005
2015-01-01 20:00:00,3206.0003749999996
2015-01-01 21:00:00,3307.6376249999994
2015-01-01 22:00:00,3242.497392
2015-01-01 23:00:00,2974.84743265
2015-01-02 00:00:00,2986.2515529
2015-01-02 01:00:00,2972.7217665999997
2015-01-02 02:00:00,2989.10407855
2015-01-02 03:00:00,2989.4554307
2015-01-02 04:00:00,2991.8322616
2015-01-02 05:00:00,2998.8760593999996
2015-01-02 06:00:00,2922.5607794
2015-01-02 07:00:00,2861.5054452499994
2015-01-02 08:00:00,2905.4060653499996
2015-01-02 09:00:00,2883.2412926999996
2015-01-02 10:00:00,2906.2689595999996
2015-01-02 11:00:00,2879.9662829499994
2015-01-02 12:00:00,2904.8255358999995
2015-01-02 13:00:00,2959.77937205
2015-01-02 14:00:00,2949.33989295
2015-01-02 15:00:00,2922.4091738999996
2015-01-02 16:00:00,2882.9894155499996
2015-01-02 17:00:00,2883.635271899999
2015-01-02 18:00:00,2889.6315911499996
2015-01-02 19:00:00,2885.5129795499997
2015-01-02 20:00:00,2877.7577419499994
2015-01-02 21:00:00,2870.321424999999
2015-01-02 22:00:00,3009.4321939
2015-01-02 23:00:00,3038.91726765
2015-01-03 00:00:00,3043.0591264000004
2015-01-03 01:00:00,3080.07706275
2015-01-03 02:00:00,3079.0068665
2015-01-03 03:00:00,2970.1964788500004
2015-01-03 04:00:00,2815.6966151000006
2015-01-03 05:00:00,2817.7797611
2015-01-03 06:00:00,3027.18838685
2015-01-03 07:00:00,3455.125747
2015-01-03 08:00:00,3464.0538475000003
2015-01-03 09:00:00,3499.4944575000004
2015-01-03 10:00:00,3466.7135670000002
2015-01-03 11:00:00,3426.2525785
2015-01-03 12:00:00,3513.4249190000005
2015-01-03 13:00:00,3472.492158
2015-01-03 14:00:00,3459.0724450000007
2015-01-03 15:00:00,3502.9565570000004
2015-01-03 16:00:00,3478.8987769999994
2015-01-03 17:00:00,3481.8334879999998
2015-01-03 18:00:00,3475.5535760000002
2015-01-03 19:00:00,3467.814428999999
2015-01-03 20:00:00,3452.33913
2015-01-03 21:00:00,3458.5528645000004
2015-01-03 22:00:00,2817.791826400001
2015-01-03 23:00:00,2786.7614044500006
2015-01-04 00:00:00,2787.043050450001
2015-01-04 01:00:00,2823.49003895
2015-01-04 02:00:00,2818.6081360000003
2015-01-04 03:00:00,2820.9187026
2015-01-04 04:00:00,2827.0830339
2015-01-04 05:00:00,2824.7604776499998
2015-01-04 06:00:00,2825.0159759999997
2015-01-04 07:00:00,2833.0919968
2015-01-04 08:00:00,2847.5174235999993
2015-01-04 09:00:00,2865.40456155
2015-01-04 10:00:00,2866.12814005
2015-01-04 11:00:00,2835.1416147500004
2015-01-04 12:00:00,2854.7119019
2015-01-04 13:00:00,2882.7514971499995
2015-01-04 14:00:00,2898.7291280500003
2015-01-04 15:00:00,2881.0562412
2015-01-04 16:00:00,2878.0668358
2015-01-04 17:00:00,2883.0498109
2015-01-04 18:00:00,2877.27218825
2015-01-04 19:00:00,2835.3038290000004
2015-01-04 20:00:00,2836.6180890500004
2015-01-04 21:00:00,2837.0050063500003
2015-01-04 22:00:00,2833.3851934500008
2015-01-04 23:00:00,2836.1256132000003
2015-01-05 00:00:00,2831.2800072
2015-01-05 01:00:00,2829.7897046499997
2015-01-05 02:00:00,2801.86065245
2015-01-05 03:00:00,2788.8581532
2015-01-05 04:00:00,2817.5978972000003
2015-01-05 05:00:00,2835.34147105
2015-01-05 06:00:00,2829.178995
2015-01-05 07:00:00,2925.77294055
2015-01-05 08:00:00,3102.9969231999994
2015-01-05 09:00:00,3277.7601035
2015-01-05 10:00:00,3287.2533354999996
2015-01-05 11:00:00,3080.6882262499994
2015-01-05 12:00:00,3182.4642028499998
2015-01-05 13:00:00,3196.754893000001
2015-01-05 14:00:00,3178.5269685000003
2015-01-05 15:00:00,3174.2732820000006
2015-01-05 16:00:00,3230.1224519999996
2015-01-05 17:00:00,3273.07718
2015-01-05 18:00:00,3177.3493265000006
2015-01-05 19:00:00,3167.1145745
2015-01-05 20:00:00,3143.1628215
2015-01-05 21:00:00,3029.6788433499996
2015-01-05 22:00:00,3190.9513780000016
2015-01-05 23:00:00,3190.7295405000004
2015-01-06 00:00:00,3189.9197725000004
2015-01-06 01:00:00,3192.211286500001
2015-01-06 02:00:00,3268.4901524999996
2015-01-06 03:00:00,3206.3360354999995
2015-01-06 04:00:00,3297.736339
2015-01-06 05:00:00,3143.9599730000004
2015-01-06 06:00:00,3087.3416816
2015-01-06 07:00:00,3059.77333685
2015-01-06 08:00:00,3187.4021085000013
2015-01-06 09:00:00,3195.65171675
2015-01-06 10:00:00,3191.6420823749995
2015-01-06 11:00:00,3137.8178829999997
2015-01-06 12:00:00,3195.5523030000004
2015-01-06 13:00:00,3186.4571612499994
2015-01-06 14:00:00,3184.610859375
2015-01-06 15:00:00,3168.614546
2015-01-06 16:00:00,3174.78937
2015-01-06 17:00:00,3214.6283559999993
2015-01-06 18:00:00,3195.932328125
2015-01-06 19:00:00,3235.3425224999996
2015-01-06 20:00:00,3089.8648145
2015-01-06 21:00:00,3098.2852215000003
2015-01-06 22:00:00,3237.376223
2015-01-06 23:00:00,3190.8760385000005
2015-01-07 00:00:00,3209.796219125
2015-01-07 01:00:00,3237.8330140000003
2015-01-07 02:00:00,3232.7289664999994
2015-01-07 03:00:00,3250.9677089999996
2015-01-07 04:00:00,3179.1903089999996
2015-01-07 05:00:00,3209.380711
2015-01-07 06:00:00,3123.71337515
2015-01-07 07:00:00,3101.58554335
2015-01-07 08:00:00,3218.4236588750005
2015-01-07 09:00:00,3216.7931670000007
2015-01-07 10:00:00,3212.1285745
2015-01-07 11:00:00,3131.4573935000008
2015-01-07 12:00:00,3242.4293642499993
2015-01-07 13:00:00,3206.05594
2015-01-07 14:00:00,3200.4814064999996
2015-01-07 15:00:00,3158.182951
2015-01-07 16:00:00,3140.9263
2015-01-07 17:00:00,3166.7625265
2015-01-07 18:00:00,3057.4193474999997
2015-01-07 19:00:00,3232.0689934999996
2015-01-07 20:00:00,3073.2056752500002
2015-01-07 21:00:00,3029.2815258500004
2015-01-07 22:00:00,3159.5257725
2015-01-07 23:00:00,3158.4643465000004
2015-01-08 00:00:00,3204.028267
2015-01-08 01:00:00,3214.7416955
2015-01-08 02:00:00,3289.8295209999997
2015-01-08 03:00:00,3326.5637595
2015-01-08 04:00:00,3143.3634465000005
2015-01-08 05:00:00,3239.253486
2015-01-08 06:00:00,3092.5111016
2015-01-08 07:00:00,3068.10394805
