date,value
2015-01-01 11:00:00,4821.030891
2015-01-01 12:00:00,4820.952099
2015-01-01 13:00:00,4820.952099
2015-01-01 14:00:00,4820.952099
2015-01-01 15:00:00,4820.952099
2015-01-01 16:00:00,4820.952099
2015-01-01 17:00:00,4820.952099
2015-01-01 18:00:00,4820.952099
2015-01-01 19:00:00,4820.952099
2015-01-01 20:00:00,4820.952099
2015-01-01 21:00:00,4820.952099
2015-01-01 22:00:00,4820.952099
2015-01-01 23:00:00,4820.952099
2015-01-02 00:00:00,4820.952099
2015-01-02 01:00:00,4820.952099
2015-01-02 02:00:00,4820.952099
2015-01-02 03:00:00,4820.952099
2015-01-02 04:00:00,4820.952099
2015-01-02 05:00:00,4820.952099
2015-01-02 06:00:00,4820.952099
2015-01-02 07:00:00,4820.952099
2015-01-02 08:00:00,4820.952099
2015-01-02 09:00:00,4820.952099
2015-01-02 10:00:00,4820.952099
2015-01-02 11:00:00,4820.952099
2015-01-02 12:00:00,4820.952099
2015-01-02 13:00:00,4820.952099
2015-01-02 14:00:00,4820.952099
2015-01-02 15:00:00,4820.952099
2015-01-02 16:00:00,4820.952099
2015-01-02 17:00:00,4820.952099
2015-01-02 18:00:00,4820.952099
2015-01-02 19:00:00,4820.952099
2015-01-02 20:00:00,4820.952099
2015-01-02 21:00:00,4820.952099
2015-01-02 22:00:00,4820.952099
2015-01-02 23:00:00,4820.952099
2015-01-03 00:00:00,4820.952099
2015-01-03 01:00:00,4820.952099
2015-01-03 02:00:00,4820.952099
2015-01-03 03:00:00,4820.952099
2015-01-03 04:00:00,4820.952099
2015-01-03 05:00:00,4820.952099
2015-01-03 06:00:00,5166.117034999999
2015-01-03 07:00:00,5838.3799930000005
2015-01-03 08:00:00,5832.810862999999
2015-01-03 09:00:00,5870.3786425
2015-01-03 10:00:00,5891.0935565
2015-01-03 11:00:00,5870.820194999998
2015-01-03 12:00:00,5898.5339834999995
2015-01-03 13:00:00,5576.751271
2015-01-03 14:00:00,5572.209455499999
2015-01-03 15:00:00,5747.994744
2015-01-03 16:00:00,5891.812205999999
2015-01-03 17:00:00,5887.5505865
2015-01-03 18:00:00,5862.3512275
2015-01-03 19:00:00,5849.929610000001
2015-01-03 20:00:00,5858.255934500001
2015-01-03 21:00:00,5885.6974525
