date,value
2015/1/1 11:00,5797.849455
2015/1/1 12:00,5829.950901
2015/1/1 13:00,5841.373507
2015/1/1 14:00,5840.76914
2015/1/1 15:00,5834.371335
2015/1/1 16:00,5839.403891
2015/1/1 17:00,5838.500363
2015/1/1 18:00,5877.54177
2015/1/1 19:00,5883.965029
2015/1/1 20:00,5910.335167
2015/1/1 21:00,5930.208479
2015/1/1 22:00,5937.984447
2015/1/1 23:00,5901.157748
2015/1/2 00:00,5935.914663
2015/1/2 01:00,5936.794487
2015/1/2 02:00,5938.009618
2015/1/2 03:00,5925.890838
2015/1/2 04:00,5911.661864
2015/1/2 05:00,5931.600242
2015/1/2 06:00,5933.942548
2015/1/2 07:00,5969.077983
2015/1/2 08:00,6037.524559
2015/1/2 09:00,6034.664087
2015/1/2 10:00,6042.049752
2015/1/2 11:00,5997.195425
2015/1/2 12:00,6040.538958
2015/1/2 13:00,6046.657916
2015/1/2 14:00,6086.567394
2015/1/2 15:00,6070.081663
2015/1/2 16:00,6048.316072
2015/1/2 17:00,6039.410028
2015/1/2 18:00,6050.196882
2015/1/2 19:00,6042.757294
2015/1/2 20:00,6072.926563
2015/1/2 21:00,6076.441699
2015/1/2 22:00,6060.418697
2015/1/2 23:00,6029.164215
2015/1/3 00:00,6039.653394
2015/1/3 01:00,6049.045128
2015/1/3 02:00,6030.332694
2015/1/3 03:00,6028.865126
2015/1/3 04:00,6025.435731
2015/1/3 05:00,6019.879484
2015/1/3 06:00,6018.836955
2015/1/3 07:00,6051.519998
2015/1/3 08:00,6112.594021
2015/1/3 09:00,6140.709713
2015/1/3 10:00,6149.201844
2015/1/3 11:00,6095.726371
2015/1/3 12:00,6143.24733
2015/1/3 13:00,6146.693978
2015/1/3 14:00,6146.865231
2015/1/3 15:00,6153.922124
2015/1/3 16:00,6123.43964
2015/1/3 17:00,6115.535623
2015/1/3 18:00,6106.997337
2015/1/3 19:00,6106.369711
2015/1/3 20:00,6134.044098
2015/1/3 21:00,6120.799327
2015/1/3 22:00,6110.530395
2015/1/3 23:00,6076.049423
2015/1/4 00:00,6097.636531
2015/1/4 01:00,6094.093887
2015/1/4 02:00,6076.575506
2015/1/4 03:00,6068.363493
2015/1/4 04:00,6056.492927
2015/1/4 05:00,6050.08529
2015/1/4 06:00,6037.175596
2015/1/4 07:00,6055.291234
2015/1/4 08:00,6135.611384
2015/1/4 09:00,6156.388446
2015/1/4 10:00,6149.403606
2015/1/4 11:00,6141.547254
2015/1/4 12:00,6163.46086
2015/1/4 13:00,6169.203694
2015/1/4 14:00,6202.971717
2015/1/4 15:00,6187.697929
2015/1/4 16:00,6163.513977
2015/1/4 17:00,6159.314475
2015/1/4 18:00,6161.23114
2015/1/4 19:00,6157.790876
2015/1/4 20:00,6197.575533
2015/1/4 21:00,6180.666516
2015/1/4 22:00,6188.523402
2015/1/4 23:00,6153.134965
2015/1/5 00:00,6167.599224
2015/1/5 01:00,6164.131824
2015/1/5 02:00,6162.102979
2015/1/5 03:00,6138.790473
2015/1/5 04:00,6123.462155
2015/1/5 05:00,6131.339787
2015/1/5 06:00,6180.295755
2015/1/5 07:00,6385.234304
2015/1/5 08:00,6569.244012
2015/1/5 09:00,6620.076455
2015/1/5 10:00,6641.642586
2015/1/5 11:00,6550.944044
2015/1/5 12:00,6636.213112
2015/1/5 13:00,6706.887651
2015/1/5 14:00,6696.722824
2015/1/5 15:00,6707.853471
2015/1/5 16:00,6666.34396
2015/1/5 17:00,6609.388758
2015/1/5 18:00,6568.519196
2015/1/5 19:00,6515.759004
2015/1/5 20:00,6511.507277
2015/1/5 21:00,6453.963181
2015/1/5 22:00,6441.928482
2015/1/5 23:00,6396.214474
2015/1/6 00:00,6403.566669
2015/1/6 01:00,6404.132052
2015/1/6 02:00,6383.63521
2015/1/6 03:00,6378.821642
2015/1/6 04:00,6358.782943
2015/1/6 05:00,6352.792949
2015/1/6 06:00,6386.453045
2015/1/6 07:00,6539.764387
2015/1/6 08:00,6696.797874
2015/1/6 09:00,6711.920285
2015/1/6 10:00,6735.538483
2015/1/6 11:00,6653.87322
