date,value
2015-01-01 11:00:00,9399.288897499999
2015-01-01 12:00:00,9248.5216525
2015-01-01 13:00:00,9171.911742999997
2015-01-01 14:00:00,9198.1099115
2015-01-01 15:00:00,9479.899593499998
2015-01-01 16:00:00,9458.500037
2015-01-01 17:00:00,9723.258733000002
2015-01-01 18:00:00,9627.0059645
2015-01-01 19:00:00,9312.594283000002
2015-01-01 20:00:00,9558.723644000002
2015-01-01 21:00:00,9462.1005745
2015-01-01 22:00:00,9440.4289275
2015-01-01 23:00:00,9333.322863500001
2015-01-02 00:00:00,9290.848515000001
2015-01-02 01:00:00,9206.737542500001
2015-01-02 02:00:00,9283.358900999998
2015-01-02 03:00:00,9319.353514999997
2015-01-02 04:00:00,9353.549471999999
2015-01-02 05:00:00,9361.9731605
2015-01-02 06:00:00,9206.253641999998
2015-01-02 07:00:00,9337.121441999998
2015-01-02 08:00:00,9393.329194999998
2015-01-02 09:00:00,9427.295817999999
2015-01-02 10:00:00,9339.253881499999
2015-01-02 11:00:00,9412.637332499999
2015-01-02 12:00:00,9446.8950935
2015-01-02 13:00:00,9294.563322499998
2015-01-02 14:00:00,9439.060435
2015-01-02 15:00:00,9026.593627999999
2015-01-02 16:00:00,8733.469627499999
2015-01-02 17:00:00,8982.85105
2015-01-02 18:00:00,9083.9663025
2015-01-02 19:00:00,8996.245567499998
2015-01-02 20:00:00,9059.638748999998
2015-01-02 21:00:00,9119.918211
2015-01-02 22:00:00,9297.249182
2015-01-02 23:00:00,9169.875630999999
2015-01-03 00:00:00,9300.0992835
2015-01-03 01:00:00,9399.418878499999
2015-01-03 02:00:00,9101.068099499998
2015-01-03 03:00:00,9292.766738499999
2015-01-03 04:00:00,9147.2215445
2015-01-03 05:00:00,8991.3434975
2015-01-03 06:00:00,8850.039048999999
2015-01-03 07:00:00,9031.4140835
2015-01-03 08:00:00,9360.843034
2015-01-03 09:00:00,9142.643569
2015-01-03 10:00:00,9325.250109499999
2015-01-03 11:00:00,9404.772904500001
2015-01-03 12:00:00,9347.342896999999
2015-01-03 13:00:00,9433.200483499997
2015-01-03 14:00:00,9090.67982
2015-01-03 15:00:00,8906.703255499999
2015-01-03 16:00:00,9116.109094
2015-01-03 17:00:00,9283.813741499998
2015-01-03 18:00:00,9289.889288499999
2015-01-03 19:00:00,8994.326559999998
2015-01-03 20:00:00,9347.0864625
2015-01-03 21:00:00,9346.861348499999
2015-01-03 22:00:00,9443.2677455
2015-01-03 23:00:00,9336.4368375
2015-01-04 00:00:00,9059.460427499998
2015-01-04 01:00:00,9006.361964
2015-01-04 02:00:00,9028.256879
2015-01-04 03:00:00,9047.370337
2015-01-04 04:00:00,9038.1755975
2015-01-04 05:00:00,9241.304817
2015-01-04 06:00:00,8957.689426500001
2015-01-04 07:00:00,8604.7763015
2015-01-04 08:00:00,9321.763433
2015-01-04 09:00:00,9264.657770000002
2015-01-04 10:00:00,9253.5276705
2015-01-04 11:00:00,9263.6623825
2015-01-04 12:00:00,9354.2450565
2015-01-04 13:00:00,9334.095593999999
2015-01-04 14:00:00,9266.6382305
2015-01-04 15:00:00,9342.502324999998
2015-01-04 16:00:00,9402.7748145
2015-01-04 17:00:00,9696.328871000002
2015-01-04 18:00:00,9349.992043999999
2015-01-04 19:00:00,9241.415795500001
2015-01-04 20:00:00,9330.028750500001
2015-01-04 21:00:00,9369.482576
2015-01-04 22:00:00,9308.69342
2015-01-04 23:00:00,9238.226429499999
2015-01-05 00:00:00,9371.513560499998
2015-01-05 01:00:00,9352.757629
2015-01-05 02:00:00,9108.074793999998
2015-01-05 03:00:00,9303.681177999999
2015-01-05 04:00:00,9059.628059
2015-01-05 05:00:00,9251.6784665
2015-01-05 06:00:00,9000.516608999998
2015-01-05 07:00:00,9257.094985499998
2015-01-05 08:00:00,9463.159081999998
2015-01-05 09:00:00,9466.35529
2015-01-05 10:00:00,9412.300113
2015-01-05 11:00:00,9229.0382885
2015-01-05 12:00:00,9354.4089885
2015-01-05 13:00:00,9316.275375500001
2015-01-05 14:00:00,9286.984235
2015-01-05 15:00:00,9252.5414365
2015-01-05 16:00:00,9314.044518499999
2015-01-05 17:00:00,9340.902223500001
2015-01-05 18:00:00,9784.412174500001
2015-01-05 19:00:00,9511.959496
2015-01-05 20:00:00,9774.984682
2015-01-05 21:00:00,9553.786283500001
2015-01-05 22:00:00,10055.736981999999
2015-01-05 23:00:00,9991.817884499998
2015-01-06 00:00:00,9979.5444145
2015-01-06 01:00:00,9841.8358235
2015-01-06 02:00:00,9709.753077000001
2015-01-06 03:00:00,9444.139422
2015-01-06 04:00:00,9731.36735
2015-01-06 05:00:00,9419.3368795
2015-01-06 06:00:00,9306.904584
2015-01-06 07:00:00,9360.537056500001
2015-01-06 08:00:00,9714.887307500001
2015-01-06 09:00:00,9845.619805
2015-01-06 10:00:00,9423.357576499999
2015-01-06 11:00:00,9299.731350999999
2015-01-06 12:00:00,9217.413109999998
2015-01-06 13:00:00,9475.023165499999
2015-01-06 14:00:00,9335.900346999997
2015-01-06 15:00:00,9303.297553499997
2015-01-06 16:00:00,9391.338763499998
2015-01-06 17:00:00,9324.6879185
2015-01-06 18:00:00,9394.564911499998
2015-01-06 19:00:00,9440.511084499998
2015-01-06 20:00:00,9412.260664499998
2015-01-06 21:00:00,9383.096129
2015-01-06 22:00:00,10060.246578499999
2015-01-06 23:00:00,9292.5934605
2015-01-07 00:00:00,9963.457059
2015-01-07 01:00:00,9954.379862999998
2015-01-07 02:00:00,10007.355084499999
2015-01-07 03:00:00,10156.667189499996
2015-01-07 04:00:00,10115.269404999997
2015-01-07 05:00:00,10118.722413999998
2015-01-07 06:00:00,9725.314295
2015-01-07 07:00:00,8388.808088499998
2015-01-07 08:00:00,9169.771842999999
2015-01-07 09:00:00,9115.751537
2015-01-07 10:00:00,9264.2415855
2015-01-07 11:00:00,9461.676077
2015-01-07 12:00:00,9098.102921999998
2015-01-07 13:00:00,9427.420313499999
2015-01-07 14:00:00,9269.538488499998
2015-01-07 15:00:00,8968.042355499998
2015-01-07 16:00:00,9496.859282999998
2015-01-07 17:00:00,9423.0271545
2015-01-07 18:00:00,9454.457103
2015-01-07 19:00:00,9466.64521
2015-01-07 20:00:00,9434.9855325
2015-01-07 21:00:00,9538.8328205
2015-01-07 22:00:00,9271.472779
2015-01-07 23:00:00,9247.618638
2015-01-08 00:00:00,9363.9270885
2015-01-08 01:00:00,9198.268755
2015-01-08 02:00:00,9300.618645
2015-01-08 03:00:00,9132.3552195
2015-01-08 04:00:00,9380.38995
2015-01-08 05:00:00,9310.177576000002
2015-01-08 06:00:00,9455.019256
2015-01-08 07:00:00,9193.476019
2015-01-08 08:00:00,9385.7982605
2015-01-08 09:00:00,7644.486319000001
2015-01-08 10:00:00,5749.3446054999995
2015-01-08 11:00:00,5654.6440145
2015-01-08 12:00:00,5635.146863500001
2015-01-08 13:00:00,5616.498312000001
2015-01-08 14:00:00,5520.347247499999
2015-01-08 15:00:00,5470.5570025
2015-01-08 16:00:00,5445.379423833332
2015-01-08 17:00:00,5488.236104500001
2015-01-08 18:00:00,5454.648708500001
2015-01-08 19:00:00,5419.591081499999
2015-01-08 20:00:00,5395.9934655
2015-01-08 21:00:00,5392.8088645
2015-01-08 22:00:00,5305.824350500001
2015-01-08 23:00:00,5410.375011
2015-01-09 00:00:00,5328.517756
2015-01-09 01:00:00,5302.3572415
2015-01-09 02:00:00,5263.82128
2015-01-09 03:00:00,5297.545613
2015-01-09 04:00:00,5273.141164500001
2015-01-09 05:00:00,5329.468354500001
2015-01-09 06:00:00,5380.1832859999995
2015-01-09 07:00:00,5502.856702000001
2015-01-09 08:00:00,5534.051570500001
2015-01-09 09:00:00,5533.501818
2015-01-09 10:00:00,5539.355593
2015-01-09 11:00:00,5484.1654145
2015-01-09 12:00:00,5532.391133000001
2015-01-09 13:00:00,5557.086423500001
