date,value
2015-01-01 11:00:00,564.9018937000001
2015-01-01 12:00:00,581.5325002999999
2015-01-01 13:00:00,618.7210227
2015-01-01 14:00:00,607.51843195
2015-01-01 15:00:00,592.8293308
2015-01-01 16:00:00,550.40359055
2015-01-01 17:00:00,539.0174652000001
2015-01-01 18:00:00,529.8499525
2015-01-01 19:00:00,503.10536489999987
2015-01-01 20:00:00,499.1189776499997
2015-01-01 21:00:00,507.1913214
2015-01-01 22:00:00,514.0872802000001
2015-01-01 23:00:00,509.31109845000003
2015-01-02 00:00:00,506.85760335
2015-01-02 01:00:00,501.69432714999994
2015-01-02 02:00:00,494.86159965
2015-01-02 03:00:00,491.64300620000006
2015-01-02 04:00:00,480.1412289
2015-01-02 05:00:00,479.45861549999995
2015-01-02 06:00:00,510.33523560000003
2015-01-02 07:00:00,705.7090274
2015-01-02 08:00:00,788.52030415
2015-01-02 09:00:00,774.1116367500001
2015-01-02 10:00:00,746.1581148500001
2015-01-02 11:00:00,678.5868328000001
2015-01-02 12:00:00,732.0769398
2015-01-02 13:00:00,768.463282
2015-01-02 14:00:00,757.60082035
2015-01-02 15:00:00,723.75883
2015-01-02 16:00:00,695.1647837
2015-01-02 17:00:00,654.9292041499999
2015-01-02 18:00:00,634.5537358
2015-01-02 19:00:00,611.5463486000001
2015-01-02 20:00:00,602.81504905
2015-01-02 21:00:00,584.07662895
2015-01-02 22:00:00,600.8272272
2015-01-02 23:00:00,589.9596508
2015-01-03 00:00:00,574.6375874
2015-01-03 01:00:00,564.8206733500001
2015-01-03 02:00:00,551.7866529500001
2015-01-03 03:00:00,544.8775489
2015-01-03 04:00:00,544.7093752500001
2015-01-03 05:00:00,537.8235528
2015-01-03 06:00:00,560.3723778666666
2015-01-03 07:00:00,685.2879969
2015-01-03 08:00:00,778.625748
2015-01-03 09:00:00,775.0590609
2015-01-03 10:00:00,774.0586876000002
2015-01-03 11:00:00,657.1678774000001
2015-01-03 12:00:00,691.40851395
2015-01-03 13:00:00,740.7458833500001
2015-01-03 14:00:00,701.0963374
2015-01-03 15:00:00,682.4359899000001
2015-01-03 16:00:00,617.6372245000001
2015-01-03 17:00:00,582.04663775
2015-01-03 18:00:00,578.3938932000001
2015-01-03 19:00:00,572.07258465
2015-01-03 20:00:00,570.9504166500001
2015-01-03 21:00:00,563.98857615
2015-01-03 22:00:00,554.2102002500001
2015-01-03 23:00:00,543.9691758966667
2015-01-04 00:00:00,539.7523142
2015-01-04 01:00:00,517.2791132499999
2015-01-04 02:00:00,500.9185793
2015-01-04 03:00:00,497.88069319999994
2015-01-04 04:00:00,485.6438896499999
2015-01-04 05:00:00,496.72492454999997
2015-01-04 06:00:00,491.5224275999999
2015-01-04 07:00:00,517.1138647
2015-01-04 08:00:00,519.911379
2015-01-04 09:00:00,527.33492645
2015-01-04 10:00:00,523.1676742
2015-01-04 11:00:00,499.5253914999999
2015-01-04 12:00:00,513.0211656500001
2015-01-04 13:00:00,516.9828540999999
2015-01-04 14:00:00,514.82400555
2015-01-04 15:00:00,507.54358004999995
2015-01-04 16:00:00,495.237478
2015-01-04 17:00:00,496.38806535000003
2015-01-04 18:00:00,496.47163675
2015-01-04 19:00:00,501.92437770000004
