date,value
2015-01-01 11:00:00,1531.56655435
2015-01-01 12:00:00,1553.8767085000002
2015-01-01 13:00:00,1556.5773815
2015-01-01 14:00:00,1565.9517869499996
2015-01-01 15:00:00,1547.16177
2015-01-01 16:00:00,1518.6833997999997
2015-01-01 17:00:00,1542.5079664500001
2015-01-01 18:00:00,1504.43677075
2015-01-01 19:00:00,1500.4837592999997
2015-01-01 20:00:00,1493.5021135999996
2015-01-01 21:00:00,1474.4722629999999
2015-01-01 22:00:00,1474.95060905
2015-01-01 23:00:00,1458.8396586499996
2015-01-02 00:00:00,1460.3428102499997
2015-01-02 01:00:00,1456.4635867999998
2015-01-02 02:00:00,1453.7072304399996
2015-01-02 03:00:00,1445.4111918741667
2015-01-02 04:00:00,1436.4308723999998
2015-01-02 05:00:00,1455.2649737333331
2015-01-02 06:00:00,1471.0185692
2015-01-02 07:00:00,1425.7989217999998
2015-01-02 08:00:00,1523.19993595
2015-01-02 09:00:00,1543.0638883499996
2015-01-02 10:00:00,1532.23710975
2015-01-02 11:00:00,1508.38349885
2015-01-02 12:00:00,1523.8772651499999
2015-01-02 13:00:00,1539.9565320999998
2015-01-02 14:00:00,1540.1956645000002
2015-01-02 15:00:00,1532.9672905500001
2015-01-02 16:00:00,1518.28719805
2015-01-02 17:00:00,1516.5172452
2015-01-02 18:00:00,1515.6295196
2015-01-02 19:00:00,1485.2386412
2015-01-02 20:00:00,1475.4603436500001
2015-01-02 21:00:00,1475.34998
2015-01-02 22:00:00,1663.6961658500002
2015-01-02 23:00:00,1646.4852430000003
2015-01-03 00:00:00,1636.3977894
2015-01-03 01:00:00,1624.26955
2015-01-03 02:00:00,1619.1879604
2015-01-03 03:00:00,1614.590377176667
2015-01-03 04:00:00,1606.6367231499999
2015-01-03 05:00:00,1601.5051249500002
2015-01-03 06:00:00,1969.0367052499998
2015-01-03 07:00:00,2734.43595905
2015-01-03 08:00:00,2808.59479715
2015-01-03 09:00:00,2819.5455979999997
2015-01-03 10:00:00,2813.8440416999993
2015-01-03 11:00:00,2794.5749302999993
2015-01-03 12:00:00,2795.9083278999997
2015-01-03 13:00:00,2815.5867134499995
2015-01-03 14:00:00,2809.1213887000004
2015-01-03 15:00:00,2803.059965300001
2015-01-03 16:00:00,2793.1780398000005
2015-01-03 17:00:00,2773.4814188500004
2015-01-03 18:00:00,2769.5305983000007
2015-01-03 19:00:00,2748.941606300001
2015-01-03 20:00:00,2736.5855066500008
2015-01-03 21:00:00,2728.8145897
2015-01-03 22:00:00,1667.9554644000002
2015-01-03 23:00:00,1655.1384134499997
2015-01-04 00:00:00,1663.0547971
2015-01-04 01:00:00,1656.2062816499997
2015-01-04 02:00:00,1657.63450915
2015-01-04 03:00:00,1651.29900195
2015-01-04 04:00:00,1637.4556454
2015-01-04 05:00:00,1628.14045155
2015-01-04 06:00:00,1618.0919996499997
2015-01-04 07:00:00,1624.6263373499996
2015-01-04 08:00:00,1648.4435474000002
2015-01-04 09:00:00,1654.0158000000001
2015-01-04 10:00:00,1655.9216313499996
2015-01-04 11:00:00,1632.4645003
2015-01-04 12:00:00,1640.8445290500001
2015-01-04 13:00:00,1645.7974659000006
2015-01-04 14:00:00,1644.1569064000005
2015-01-04 15:00:00,1639.2265873
2015-01-04 16:00:00,1631.8165683000002
2015-01-04 17:00:00,1631.2553205000004
2015-01-04 18:00:00,1638.7631710500002
2015-01-04 19:00:00,1627.5549572
2015-01-04 20:00:00,1632.32265215
2015-01-04 21:00:00,1631.1194745500002
2015-01-04 22:00:00,1624.5033424000003
2015-01-04 23:00:00,1614.8088784666666
2015-01-05 00:00:00,1616.69864135
2015-01-05 01:00:00,1621.3641774500002
2015-01-05 02:00:00,1617.8859706999997
2015-01-05 03:00:00,1610.2008039
2015-01-05 04:00:00,1611.1532865499998
2015-01-05 05:00:00,1627.4603805833333
2015-01-05 06:00:00,1651.8394999500001
2015-01-05 07:00:00,1737.4615635500004
2015-01-05 08:00:00,1849.4572160500002
2015-01-05 09:00:00,1880.2636701000001
2015-01-05 10:00:00,1914.3953256500001
2015-01-05 11:00:00,1866.10607435
2015-01-05 12:00:00,1927.38051455
2015-01-05 13:00:00,1926.8433244499997
2015-01-05 14:00:00,1956.47123555
2015-01-05 15:00:00,1962.7687007000002
2015-01-05 16:00:00,1926.7044239999996
2015-01-05 17:00:00,1913.5571516999998
2015-01-05 18:00:00,1911.6983282499998
2015-01-05 19:00:00,1890.7745846000005
2015-01-05 20:00:00,1883.3202540000002
2015-01-05 21:00:00,1863.8126955000002
2015-01-05 22:00:00,2057.9249925500003
2015-01-05 23:00:00,2024.3363135
2015-01-06 00:00:00,2021.27612765
2015-01-06 01:00:00,2018.7427237
2015-01-06 02:00:00,2010.3258669
2015-01-06 03:00:00,1991.3404286500001
2015-01-06 04:00:00,1972.6640487500001
2015-01-06 05:00:00,1967.08741855
2015-01-06 06:00:00,1909.7821921999998
2015-01-06 07:00:00,1922.31194275
2015-01-06 08:00:00,1989.9665156
2015-01-06 09:00:00,1978.83744425
2015-01-06 10:00:00,1992.1873262999998
2015-01-06 11:00:00,1951.9795984500001
2015-01-06 12:00:00,1980.8083634
2015-01-06 13:00:00,2026.4760968
2015-01-06 14:00:00,2036.1236841999998
2015-01-06 15:00:00,2025.1732557000003
2015-01-06 16:00:00,1988.43170125
2015-01-06 17:00:00,1988.2493182500002
2015-01-06 18:00:00,1976.5591163
2015-01-06 19:00:00,1928.67790265
2015-01-06 20:00:00,1916.8318272999998
2015-01-06 21:00:00,1904.3808975000002
2015-01-06 22:00:00,2097.4660624499998
2015-01-06 23:00:00,2060.6432612999997
2015-01-07 00:00:00,2056.65068585
2015-01-07 01:00:00,2048.06357075
2015-01-07 02:00:00,2041.1608900500003
2015-01-07 03:00:00,2018.6535717499999
2015-01-07 04:00:00,1999.5112158800002
2015-01-07 05:00:00,1999.4872452500001
2015-01-07 06:00:00,1962.61059875
2015-01-07 07:00:00,1922.79077395
2015-01-07 08:00:00,2004.81317645
2015-01-07 09:00:00,2022.17717165
2015-01-07 10:00:00,1996.4541975000002
2015-01-07 11:00:00,1953.0996882499999
2015-01-07 12:00:00,1989.9536330499998
2015-01-07 13:00:00,2031.2241325999998
2015-01-07 14:00:00,2043.1251713999995
2015-01-07 15:00:00,2031.6552060000004
2015-01-07 16:00:00,1989.087819
2015-01-07 17:00:00,1975.20939275
2015-01-07 18:00:00,1959.94796145
2015-01-07 19:00:00,1924.3411563999998
2015-01-07 20:00:00,1913.07089695
2015-01-07 21:00:00,1898.8931599000002
2015-01-07 22:00:00,2084.81608005
2015-01-07 23:00:00,2044.0397011000002
2015-01-08 00:00:00,2043.5704838000001
2015-01-08 01:00:00,2040.0468298999997
2015-01-08 02:00:00,2030.2971712
2015-01-08 03:00:00,2000.2513011300002
2015-01-08 04:00:00,1987.6820752000003
2015-01-08 05:00:00,1988.8528582500003
2015-01-08 06:00:00,1947.7634231
2015-01-08 07:00:00,1942.7289105
2015-01-08 08:00:00,1989.6860121000002
2015-01-08 09:00:00,2021.5510640000002
2015-01-08 10:00:00,2016.9803896
2015-01-08 11:00:00,1961.02987385
2015-01-08 12:00:00,2019.7518874999998
2015-01-08 13:00:00,2022.4249494
2015-01-08 14:00:00,2031.31504605
2015-01-08 15:00:00,2019.7570180499997
2015-01-08 16:00:00,1991.0343968500001
2015-01-08 17:00:00,1982.7460109999997
2015-01-08 18:00:00,1965.7410953999997
2015-01-08 19:00:00,1935.0583376
2015-01-08 20:00:00,1916.1687961999996
2015-01-08 21:00:00,1905.3874611500003
2015-01-08 22:00:00,2086.4312277999998
2015-01-08 23:00:00,2044.0135107
2015-01-09 00:00:00,2043.6693522750002
